country,date,birth_rate,death_rate,population,year,births,deaths,iso3
Maldives,1964-01-01,51.591,24.954,101241.0,1964,5223.0,2526.0,MDV
Maldives,1965-01-01,51.021,24.259,104566.0,1965,5335.0,2537.0,MDV
Maldives,1966-01-01,50.295,23.435,108713.0,1966,5468.0,2548.0,MDV
Maldives,1967-01-01,49.687,22.222,112547.0,1967,5592.0,2501.0,MDV
Maldives,1968-01-01,49.113,21.213,116049.0,1968,5700.0,2462.0,MDV
Maldives,1969-01-01,48.661,20.693,119569.0,1969,5818.0,2474.0,MDV
Maldives,1970-01-01,48.302,20.064,123243.0,1970,5953.0,2473.0,MDV
Maldives,1971-01-01,47.72,19.206,127066.0,1971,6064.0,2440.0,MDV
Maldives,1972-01-01,47.219,18.39,130990.0,1972,6185.0,2409.0,MDV
Maldives,1973-01-01,47.385,17.548,134940.0,1973,6394.0,2368.0,MDV
Maldives,1974-01-01,47.223,16.642,138944.0,1974,6561.0,2312.0,MDV
Maldives,1975-01-01,46.784,15.841,143126.0,1975,6696.0,2267.0,MDV
Maldives,1976-01-01,46.748,15.224,147468.0,1976,6894.0,2245.0,MDV
Maldives,1977-01-01,46.799,14.598,151792.0,1977,7104.0,2216.0,MDV
Maldives,1978-01-01,46.798,15.432,156025.0,1978,7302.0,2408.0,MDV
Maldives,1979-01-01,46.7,13.268,160326.0,1979,7487.0,2127.0,MDV
Maldives,1980-01-01,46.636,12.628,164887.0,1980,7690.0,2082.0,MDV
Maldives,1981-01-01,46.606,12.1,169663.0,1981,7907.0,2053.0,MDV
Maldives,1982-01-01,46.915,11.566,174523.0,1982,8188.0,2019.0,MDV
Maldives,1983-01-01,47.311,11.078,179339.0,1983,8485.0,1987.0,MDV
Maldives,1984-01-01,47.448,10.553,184388.0,1984,8749.0,1946.0,MDV
Maldives,1985-01-01,47.495,10.151,190383.0,1985,9042.0,1933.0,MDV
Maldives,1986-01-01,46.813,9.771,197225.0,1986,9233.0,1927.0,MDV
Maldives,1987-01-01,45.796,9.309,204256.0,1987,9354.0,1901.0,MDV
Maldives,1988-01-01,44.562,8.807,211160.0,1988,9410.0,1860.0,MDV
Maldives,1989-01-01,43.043,8.338,217937.0,1989,9381.0,1817.0,MDV
Maldives,1990-01-01,41.294,7.916,224957.0,1990,9289.0,1781.0,MDV
Maldives,1991-01-01,39.144,7.493,232150.0,1991,9087.0,1739.0,MDV
Maldives,1992-01-01,36.998,7.064,239136.0,1992,8848.0,1689.0,MDV
Maldives,1993-01-01,34.903,6.656,245845.0,1993,8581.0,1636.0,MDV
Maldives,1994-01-01,32.731,6.27,252201.0,1994,8255.0,1581.0,MDV
Maldives,1995-01-01,30.575,5.854,258208.0,1995,7895.0,1512.0,MDV
Maldives,1996-01-01,28.24,5.319,263841.0,1996,7451.0,1403.0,MDV
Maldives,1997-01-01,25.971,5.042,269040.0,1997,6987.0,1356.0,MDV
Maldives,1998-01-01,24.013,4.878,273796.0,1998,6575.0,1336.0,MDV
Maldives,1999-01-01,22.103,4.692,278111.0,1999,6147.0,1305.0,MDV
Maldives,2000-01-01,20.539,4.458,282507.0,2000,5802.0,1259.0,MDV
Maldives,2001-01-01,19.464,4.087,287324.0,2001,5592.0,1174.0,MDV
Maldives,2002-01-01,18.952,3.82,292284.0,2002,5539.0,1117.0,MDV
Maldives,2003-01-01,18.791,3.688,297226.0,2003,5585.0,1096.0,MDV
Maldives,2004-01-01,18.861,3.984,302135.0,2004,5699.0,1204.0,MDV
Maldives,2005-01-01,18.989,3.724,307018.0,2005,5830.0,1143.0,MDV
Maldives,2006-01-01,19.584,3.74,314401.0,2006,6157.0,1176.0,MDV
Maldives,2007-01-01,20.554,3.622,325126.0,2007,6683.0,1178.0,MDV
Maldives,2008-01-01,21.371,3.387,336883.0,2008,7200.0,1141.0,MDV
Maldives,2009-01-01,21.644,3.258,349037.0,2009,7555.0,1137.0,MDV
Maldives,2010-01-01,21.165,3.112,361575.0,2010,7653.0,1125.0,MDV
Maldives,2011-01-01,20.527,3.004,374440.0,2011,7686.0,1125.0,MDV
Maldives,2012-01-01,19.865,2.873,387539.0,2012,7698.0,1113.0,MDV
Maldives,2013-01-01,18.895,2.793,400728.0,2013,7572.0,1119.0,MDV
Maldives,2014-01-01,18.044,2.718,416738.0,2014,7520.0,1133.0,MDV
Maldives,2015-01-01,17.465,2.718,435582.0,2015,7607.0,1184.0,MDV
Maldives,2016-01-01,16.794,2.738,454252.0,2016,7629.0,1244.0,MDV
Maldives,2017-01-01,16.126,2.784,472442.0,2017,7619.0,1315.0,MDV
Maldives,2018-01-01,15.531,2.828,489758.0,2018,7606.0,1385.0,MDV
Maldives,2019-01-01,15.001,2.858,504508.0,2019,7568.0,1442.0,MDV
Maldives,2020-01-01,14.576,3.001,514438.0,2020,7498.0,1544.0,MDV
Maldives,2021-01-01,14.088,3.02,521457.0,2021,7346.0,1575.0,MDV
Maldives,2022-01-01,,,523787.0,2022,,,MDV
Maldives,2023-01-01,,,,2023,,,MDV
Mali,1960-01-01,50.498,34.973,5346792.0,1960,270002.0,186993.0,MLI
Mali,1961-01-01,50.449,34.912,5420247.0,1961,273446.0,189232.0,MLI
Mali,1962-01-01,50.42,34.804,5494845.0,1962,277050.0,191243.0,MLI
Mali,1963-01-01,50.372,34.566,5570462.0,1963,280595.0,192549.0,MLI
Mali,1964-01-01,50.355,34.277,5647380.0,1964,284374.0,193575.0,MLI
Mali,1965-01-01,50.491,34.091,5726382.0,1965,289131.0,195218.0,MLI
Mali,1966-01-01,50.566,33.869,5806572.0,1966,293615.0,196663.0,MLI
Mali,1967-01-01,50.634,33.551,5888497.0,1967,298158.0,197565.0,MLI
Mali,1968-01-01,50.654,33.142,5973762.0,1968,302595.0,197982.0,MLI
Mali,1969-01-01,50.439,32.713,6061764.0,1969,305749.0,198298.0,MLI
Mali,1970-01-01,50.358,32.203,6153587.0,1970,309882.0,198164.0,MLI
Mali,1971-01-01,50.386,31.793,6247878.0,1971,314806.0,198639.0,MLI
Mali,1972-01-01,50.347,30.844,6347158.0,1972,319560.0,195772.0,MLI
Mali,1973-01-01,50.423,30.156,6455257.0,1973,325493.0,194665.0,MLI
Mali,1974-01-01,50.402,29.331,6569273.0,1974,331104.0,192683.0,MLI
Mali,1975-01-01,50.454,28.595,6687293.0,1975,337401.0,191223.0,MLI
Mali,1976-01-01,50.408,27.708,6807648.0,1976,343160.0,188626.0,MLI
Mali,1977-01-01,50.422,26.907,6935336.0,1977,349694.0,186609.0,MLI
Mali,1978-01-01,50.376,26.076,7072938.0,1978,356306.0,184434.0,MLI
Mali,1979-01-01,50.495,25.338,7218079.0,1979,364477.0,182892.0,MLI
Mali,1980-01-01,50.338,24.673,7372581.0,1980,371121.0,181904.0,MLI
Mali,1981-01-01,50.133,24.258,7532864.0,1981,377645.0,182732.0,MLI
Mali,1982-01-01,49.615,23.684,7696349.0,1982,381854.0,182280.0,MLI
Mali,1983-01-01,49.148,23.317,7863944.0,1983,386497.0,183364.0,MLI
Mali,1984-01-01,48.877,22.761,8030099.0,1984,392487.0,182773.0,MLI
Mali,1985-01-01,48.506,22.264,8187651.0,1985,397150.0,182290.0,MLI
Mali,1986-01-01,48.314,21.589,8334588.0,1986,402677.0,179935.0,MLI
Mali,1987-01-01,47.835,20.96,8474329.0,1987,405370.0,177622.0,MLI
Mali,1988-01-01,47.691,20.368,8617474.0,1988,410976.0,175521.0,MLI
Mali,1989-01-01,47.238,19.917,8774122.0,1989,414472.0,174754.0,MLI
Mali,1990-01-01,46.651,19.272,8945026.0,1990,417294.0,172389.0,MLI
Mali,1991-01-01,46.973,18.794,9123969.0,1991,428580.0,171476.0,MLI
Mali,1992-01-01,46.702,18.533,9310572.0,1992,434822.0,172553.0,MLI
Mali,1993-01-01,46.423,18.282,9506510.0,1993,441321.0,173798.0,MLI
Mali,1994-01-01,46.379,18.189,9711797.0,1994,450423.0,176648.0,MLI
Mali,1995-01-01,45.686,18.015,9921094.0,1995,453255.0,178729.0,MLI
Mali,1996-01-01,45.667,17.913,10131906.0,1996,462694.0,181493.0,MLI
Mali,1997-01-01,45.929,17.36,10359301.0,1997,475792.0,179837.0,MLI
Mali,1998-01-01,46.23,16.907,10620475.0,1998,490985.0,179560.0,MLI
Mali,1999-01-01,46.959,16.482,10916993.0,1999,512651.0,179934.0,MLI
Mali,2000-01-01,47.112,15.984,11239101.0,2000,529497.0,179646.0,MLI
Mali,2001-01-01,47.331,15.487,11583824.0,2001,548274.0,179399.0,MLI
Mali,2002-01-01,47.491,14.888,11952660.0,2002,567644.0,177951.0,MLI
Mali,2003-01-01,47.61,14.435,12342165.0,2003,587610.0,178159.0,MLI
Mali,2004-01-01,47.895,14.006,12751995.0,2004,610757.0,178604.0,MLI
Mali,2005-01-01,47.996,13.669,13180551.0,2005,632614.0,180165.0,MLI
Mali,2006-01-01,47.614,13.233,13623541.0,2006,648671.0,180280.0,MLI
Mali,2007-01-01,47.281,12.929,14080912.0,2007,665760.0,182052.0,MLI
Mali,2008-01-01,46.983,12.609,14551117.0,2008,683655.0,183475.0,MLI
Mali,2009-01-01,46.813,12.189,15032635.0,2009,703723.0,183233.0,MLI
Mali,2010-01-01,46.588,11.812,15529181.0,2010,723473.0,183431.0,MLI
Mali,2011-01-01,46.234,11.498,16039734.0,2011,741581.0,184425.0,MLI
Mali,2012-01-01,45.918,11.21,16514687.0,2012,758321.0,185130.0,MLI
Mali,2013-01-01,45.271,10.936,17004033.0,2013,769790.0,185956.0,MLI
Mali,2014-01-01,44.794,10.548,17551814.0,2014,786216.0,185137.0,MLI
Mali,2015-01-01,44.342,10.211,18112907.0,2015,803163.0,184951.0,MLI
Mali,2016-01-01,43.818,9.927,18700106.0,2016,819401.0,185636.0,MLI
Mali,2017-01-01,43.378,9.637,19311355.0,2017,837688.0,186104.0,MLI
Mali,2018-01-01,42.901,9.419,19934298.0,2018,855201.0,187761.0,MLI
Mali,2019-01-01,42.376,9.205,20567424.0,2019,871565.0,189323.0,MLI
Mali,2020-01-01,41.995,9.529,21224040.0,2020,891304.0,202244.0,MLI
Mali,2021-01-01,41.643,9.274,21904983.0,2021,912189.0,203147.0,MLI
Mali,2022-01-01,,,22593590.0,2022,,,MLI
Mali,2023-01-01,,,,2023,,,MLI
Malta,1960-01-01,26.2,8.6,326550.0,1960,8556.0,2808.0,MLT
Malta,1961-01-01,23.6,9.0,325250.0,1961,7676.0,2927.0,MLT
Malta,1962-01-01,23.2,8.8,323900.0,1962,7514.0,2850.0,MLT
Malta,1963-01-01,20.7,9.2,322550.0,1963,6677.0,2967.0,MLT
Malta,1964-01-01,19.9,8.6,321250.0,1964,6393.0,2763.0,MLT
Malta,1965-01-01,17.7,9.4,318800.0,1965,5643.0,2997.0,MLT
Malta,1966-01-01,16.9,9.1,315200.0,1966,5327.0,2868.0,MLT
Malta,1967-01-01,17.0,9.6,311550.0,1967,5296.0,2991.0,MLT
Malta,1968-01-01,16.7,9.4,307900.0,1968,5142.0,2894.0,MLT
Malta,1969-01-01,16.7,9.9,304300.0,1969,5082.0,3013.0,MLT
Malta,1970-01-01,17.6,10.1,302650.0,1970,5327.0,3057.0,MLT
Malta,1971-01-01,18.4,10.2,302700.0,1971,5570.0,3088.0,MLT
Malta,1972-01-01,17.8,9.6,302450.0,1972,5384.0,2904.0,MLT
Malta,1973-01-01,17.4,9.7,302200.0,1973,5258.0,2931.0,MLT
Malta,1974-01-01,18.0,9.1,301996.0,1974,5436.0,2748.0,MLT
Malta,1975-01-01,18.8,9.5,304222.0,1975,5719.0,2890.0,MLT
Malta,1976-01-01,18.6,9.7,305774.0,1976,5687.0,2966.0,MLT
Malta,1977-01-01,18.9,9.4,306970.0,1977,5802.0,2886.0,MLT
Malta,1978-01-01,18.2,10.5,310182.0,1978,5645.0,3257.0,MLT
Malta,1979-01-01,18.6,9.5,313342.0,1979,5828.0,2977.0,MLT
Malta,1980-01-01,17.7,10.2,316645.0,1980,5605.0,3230.0,MLT
Malta,1981-01-01,16.6,9.6,318982.0,1981,5295.0,3062.0,MLT
Malta,1982-01-01,18.1,9.4,325898.0,1982,5899.0,3063.0,MLT
Malta,1983-01-01,17.1,9.5,330524.0,1983,5652.0,3140.0,MLT
Malta,1984-01-01,16.9,8.8,330593.0,1984,5587.0,2909.0,MLT
Malta,1985-01-01,16.1,8.4,336452.0,1985,5417.0,2826.0,MLT
Malta,1986-01-01,15.3,8.3,342121.0,1986,5234.0,2840.0,MLT
Malta,1987-01-01,15.4,8.4,344485.0,1987,5305.0,2894.0,MLT
Malta,1988-01-01,15.9,7.8,347325.0,1988,5522.0,2709.0,MLT
Malta,1989-01-01,15.9,7.4,350722.0,1989,5576.0,2595.0,MLT
Malta,1990-01-01,15.2,7.8,354170.0,1990,5383.0,2763.0,MLT
Malta,1991-01-01,14.6,7.9,363845.0,1991,5312.0,2874.0,MLT
Malta,1992-01-01,14.9,7.9,367618.0,1992,5478.0,2904.0,MLT
Malta,1993-01-01,13.9,7.3,371308.0,1993,5161.0,2711.0,MLT
Malta,1994-01-01,12.9,7.2,374797.0,1994,4835.0,2699.0,MLT
Malta,1995-01-01,12.2,7.2,377419.0,1995,4605.0,2717.0,MLT
Malta,1996-01-01,13.3,7.3,379905.0,1996,5053.0,2773.0,MLT
Malta,1997-01-01,12.7,7.5,382791.0,1997,4861.0,2871.0,MLT
Malta,1998-01-01,12.1,7.8,385287.0,1998,4662.0,3005.0,MLT
Malta,1999-01-01,11.4,7.9,387578.0,1999,4418.0,3062.0,MLT
Malta,2000-01-01,11.3,7.5,390087.0,2000,4408.0,2926.0,MLT
Malta,2001-01-01,10.1,7.4,393028.0,2001,3970.0,2908.0,MLT
Malta,2002-01-01,9.9,7.6,395969.0,2002,3920.0,3009.0,MLT
Malta,2003-01-01,10.2,7.9,398582.0,2003,4066.0,3149.0,MLT
Malta,2004-01-01,9.7,7.5,401268.0,2004,3892.0,3010.0,MLT
Malta,2005-01-01,9.6,7.8,403834.0,2005,3877.0,3150.0,MLT
Malta,2006-01-01,9.3,7.9,405308.0,2006,3769.0,3202.0,MLT
Malta,2007-01-01,9.3,7.6,406724.0,2007,3783.0,3091.0,MLT
Malta,2008-01-01,9.8,7.9,409379.0,2008,4012.0,3234.0,MLT
Malta,2009-01-01,9.8,7.8,412477.0,2009,4042.0,3217.0,MLT
Malta,2010-01-01,9.4,7.3,414508.0,2010,3896.0,3026.0,MLT
Malta,2011-01-01,10.0,7.8,416268.0,2011,4163.0,3247.0,MLT
Malta,2012-01-01,9.8,8.1,420028.0,2012,4116.0,3402.0,MLT
Malta,2013-01-01,9.5,7.6,425967.0,2013,4047.0,3237.0,MLT
Malta,2014-01-01,9.6,7.5,434558.0,2014,4172.0,3259.0,MLT
Malta,2015-01-01,9.7,7.7,445053.0,2015,4317.0,3427.0,MLT
Malta,2016-01-01,9.8,7.3,455356.0,2016,4462.0,3324.0,MLT
Malta,2017-01-01,9.2,7.6,467999.0,2017,4306.0,3557.0,MLT
Malta,2018-01-01,9.2,7.6,484630.0,2018,4459.0,3683.0,MLT
Malta,2019-01-01,8.6,7.3,504062.0,2019,4335.0,3680.0,MLT
Malta,2020-01-01,8.6,7.9,515332.0,2020,4432.0,4071.0,MLT
Malta,2021-01-01,8.5,8.0,518536.0,2021,4408.0,4148.0,MLT
Malta,2022-01-01,,,531113.0,2022,,,MLT
Malta,2023-01-01,,,,2023,,,MLT
Marshall Islands,1960-01-01,46.838,16.121,15374.0,1960,720.0,248.0,MHL
Marshall Islands,1961-01-01,46.76,15.623,15867.0,1961,742.0,248.0,MHL
Marshall Islands,1962-01-01,46.771,15.089,16387.0,1962,766.0,247.0,MHL
Marshall Islands,1963-01-01,46.919,14.635,16947.0,1963,795.0,248.0,MHL
Marshall Islands,1964-01-01,47.182,14.291,17537.0,1964,827.0,251.0,MHL
Marshall Islands,1965-01-01,47.52,14.013,18154.0,1965,863.0,254.0,MHL
Marshall Islands,1966-01-01,47.839,13.801,18794.0,1966,899.0,259.0,MHL
Marshall Islands,1967-01-01,48.065,13.645,19665.0,1967,945.0,268.0,MHL
Marshall Islands,1968-01-01,47.885,12.995,21001.0,1968,1006.0,273.0,MHL
Marshall Islands,1969-01-01,47.211,12.042,22623.0,1969,1068.0,272.0,MHL
Marshall Islands,1970-01-01,46.694,11.141,23969.0,1970,1119.0,267.0,MHL
Marshall Islands,1971-01-01,46.873,10.599,24680.0,1971,1157.0,262.0,MHL
Marshall Islands,1972-01-01,47.658,10.533,25084.0,1972,1195.0,264.0,MHL
Marshall Islands,1973-01-01,48.533,10.516,25522.0,1973,1239.0,268.0,MHL
Marshall Islands,1974-01-01,49.634,10.566,26174.0,1974,1299.0,277.0,MHL
Marshall Islands,1975-01-01,50.192,10.301,27047.0,1975,1358.0,279.0,MHL
Marshall Islands,1976-01-01,50.582,10.037,27964.0,1976,1414.0,281.0,MHL
Marshall Islands,1977-01-01,50.75,9.797,28912.0,1977,1467.0,283.0,MHL
Marshall Islands,1978-01-01,50.782,9.57,29892.0,1978,1518.0,286.0,MHL
Marshall Islands,1979-01-01,50.621,9.334,30902.0,1979,1564.0,288.0,MHL
Marshall Islands,1980-01-01,50.311,9.085,31988.0,1980,1609.0,291.0,MHL
Marshall Islands,1981-01-01,50.02,8.864,33219.0,1981,1662.0,294.0,MHL
Marshall Islands,1982-01-01,49.659,8.637,34569.0,1982,1717.0,299.0,MHL
Marshall Islands,1983-01-01,49.255,8.389,35975.0,1983,1772.0,302.0,MHL
Marshall Islands,1984-01-01,48.734,8.151,37437.0,1984,1824.0,305.0,MHL
Marshall Islands,1985-01-01,48.097,7.947,38962.0,1985,1874.0,310.0,MHL
Marshall Islands,1986-01-01,47.329,7.789,40527.0,1986,1918.0,316.0,MHL
Marshall Islands,1987-01-01,46.409,7.659,42122.0,1987,1955.0,323.0,MHL
Marshall Islands,1988-01-01,45.004,7.502,43687.0,1988,1966.0,328.0,MHL
Marshall Islands,1989-01-01,43.537,7.351,44988.0,1989,1959.0,331.0,MHL
Marshall Islands,1990-01-01,42.246,7.248,46047.0,1990,1945.0,334.0,MHL
Marshall Islands,1991-01-01,41.165,7.111,47053.0,1991,1937.0,335.0,MHL
Marshall Islands,1992-01-01,40.12,6.99,48015.0,1992,1926.0,336.0,MHL
Marshall Islands,1993-01-01,39.317,6.89,48944.0,1993,1924.0,337.0,MHL
Marshall Islands,1994-01-01,38.613,6.806,49840.0,1994,1924.0,339.0,MHL
Marshall Islands,1995-01-01,37.792,6.678,50702.0,1995,1916.0,339.0,MHL
Marshall Islands,1996-01-01,36.973,6.544,51538.0,1996,1906.0,337.0,MHL
Marshall Islands,1997-01-01,36.21,6.44,52358.0,1997,1896.0,337.0,MHL
Marshall Islands,1998-01-01,35.696,6.356,53164.0,1998,1898.0,338.0,MHL
Marshall Islands,1999-01-01,35.291,6.276,53834.0,1999,1900.0,338.0,MHL
Marshall Islands,2000-01-01,34.976,6.388,54224.0,2000,1897.0,346.0,MHL
Marshall Islands,2001-01-01,34.796,6.28,54413.0,2001,1893.0,342.0,MHL
Marshall Islands,2002-01-01,34.563,6.3,54496.0,2002,1884.0,343.0,MHL
Marshall Islands,2003-01-01,34.463,6.348,54493.0,2003,1878.0,346.0,MHL
Marshall Islands,2004-01-01,34.375,6.433,54435.0,2004,1871.0,350.0,MHL
Marshall Islands,2005-01-01,34.197,6.544,54337.0,2005,1858.0,356.0,MHL
Marshall Islands,2006-01-01,33.883,6.643,54208.0,2006,1837.0,360.0,MHL
Marshall Islands,2007-01-01,33.323,6.744,54038.0,2007,1801.0,364.0,MHL
Marshall Islands,2008-01-01,32.48,6.831,53816.0,2008,1748.0,368.0,MHL
Marshall Islands,2009-01-01,31.481,6.86,53593.0,2009,1687.0,368.0,MHL
Marshall Islands,2010-01-01,30.129,6.876,53416.0,2010,1609.0,367.0,MHL
Marshall Islands,2011-01-01,28.631,6.848,52971.0,2011,1517.0,363.0,MHL
Marshall Islands,2012-01-01,27.379,6.859,52203.0,2012,1429.0,358.0,MHL
Marshall Islands,2013-01-01,26.187,6.906,51352.0,2013,1345.0,355.0,MHL
Marshall Islands,2014-01-01,25.006,6.94,50419.0,2014,1261.0,350.0,MHL
Marshall Islands,2015-01-01,23.947,6.975,49410.0,2015,1183.0,345.0,MHL
Marshall Islands,2016-01-01,23.016,7.021,48329.0,2016,1112.0,339.0,MHL
Marshall Islands,2017-01-01,22.268,7.097,47187.0,2017,1051.0,335.0,MHL
Marshall Islands,2018-01-01,21.514,7.187,45989.0,2018,989.0,331.0,MHL
Marshall Islands,2019-01-01,20.744,7.29,44728.0,2019,928.0,326.0,MHL
Marshall Islands,2020-01-01,20.006,7.425,43413.0,2020,869.0,322.0,MHL
Marshall Islands,2021-01-01,19.28,7.556,42050.0,2021,811.0,318.0,MHL
Marshall Islands,2022-01-01,,,41569.0,2022,,,MHL
Marshall Islands,2023-01-01,,,,2023,,,MHL
Mauritania,1960-01-01,46.34,19.014,838478.0,1960,38855.0,15943.0,MRT
Mauritania,1961-01-01,46.571,18.62,861663.0,1961,40129.0,16044.0,MRT
Mauritania,1962-01-01,46.604,18.257,885938.0,1962,41288.0,16175.0,MRT
Mauritania,1963-01-01,46.718,17.87,911290.0,1963,42574.0,16285.0,MRT
Mauritania,1964-01-01,46.763,17.407,937830.0,1964,43856.0,16325.0,MRT
Mauritania,1965-01-01,46.918,17.035,965621.0,1965,45305.0,16449.0,MRT
Mauritania,1966-01-01,46.96,16.622,994697.0,1966,46711.0,16534.0,MRT
Mauritania,1967-01-01,46.843,16.214,1024992.0,1967,48014.0,16619.0,MRT
Mauritania,1968-01-01,46.522,15.775,1056393.0,1968,49146.0,16665.0,MRT
Mauritania,1969-01-01,46.263,15.384,1088832.0,1969,50373.0,16751.0,MRT
Mauritania,1970-01-01,45.957,15.11,1122198.0,1970,51573.0,16956.0,MRT
Mauritania,1971-01-01,45.64,14.89,1156361.0,1971,52776.0,17218.0,MRT
Mauritania,1972-01-01,45.451,14.721,1191376.0,1972,54149.0,17538.0,MRT
Mauritania,1973-01-01,45.25,14.574,1227358.0,1973,55538.0,17888.0,MRT
Mauritania,1974-01-01,45.102,14.4,1264352.0,1974,57025.0,18207.0,MRT
Mauritania,1975-01-01,44.905,14.122,1302436.0,1975,58486.0,18393.0,MRT
Mauritania,1976-01-01,44.718,13.932,1341604.0,1976,59994.0,18691.0,MRT
Mauritania,1977-01-01,44.562,13.642,1381329.0,1977,61555.0,18844.0,MRT
Mauritania,1978-01-01,44.325,13.322,1421786.0,1978,63021.0,18941.0,MRT
Mauritania,1979-01-01,43.847,12.921,1463514.0,1979,64171.0,18910.0,MRT
Mauritania,1980-01-01,43.751,12.56,1506694.0,1980,65919.0,18924.0,MRT
Mauritania,1981-01-01,43.709,12.211,1551687.0,1981,67823.0,18948.0,MRT
Mauritania,1982-01-01,43.308,11.843,1598332.0,1982,69221.0,18929.0,MRT
Mauritania,1983-01-01,42.911,11.56,1646343.0,1983,70646.0,19032.0,MRT
Mauritania,1984-01-01,42.453,11.237,1695675.0,1984,71986.0,19054.0,MRT
Mauritania,1985-01-01,41.936,10.937,1746265.0,1985,73231.0,19099.0,MRT
Mauritania,1986-01-01,41.369,10.644,1798009.0,1986,74382.0,19138.0,MRT
Mauritania,1987-01-01,40.975,10.286,1851092.0,1987,75848.0,19040.0,MRT
Mauritania,1988-01-01,40.7,9.963,1905847.0,1988,77568.0,18988.0,MRT
Mauritania,1989-01-01,40.748,9.844,1955040.0,1989,79664.0,19245.0,MRT
Mauritania,1990-01-01,40.607,9.614,2006027.0,1990,81459.0,19286.0,MRT
Mauritania,1991-01-01,40.62,9.52,2066302.0,1991,83933.0,19671.0,MRT
Mauritania,1992-01-01,40.643,9.375,2147527.0,1992,87282.0,20133.0,MRT
Mauritania,1993-01-01,41.452,9.36,2237064.0,1993,92731.0,20939.0,MRT
Mauritania,1994-01-01,40.936,9.373,2315191.0,1994,94775.0,21700.0,MRT
Mauritania,1995-01-01,40.733,9.39,2380341.0,1995,96958.0,22351.0,MRT
Mauritania,1996-01-01,39.643,9.426,2428816.0,1996,96286.0,22894.0,MRT
Mauritania,1997-01-01,39.005,9.203,2484278.0,1997,96899.0,22863.0,MRT
Mauritania,1998-01-01,38.44,9.087,2550501.0,1998,98041.0,23176.0,MRT
Mauritania,1999-01-01,38.236,8.973,2620611.0,1999,100202.0,23515.0,MRT
Mauritania,2000-01-01,37.792,8.856,2695003.0,2000,101850.0,23867.0,MRT
Mauritania,2001-01-01,37.502,8.766,2761823.0,2001,103574.0,24210.0,MRT
Mauritania,2002-01-01,36.996,8.704,2821703.0,2002,104392.0,24560.0,MRT
Mauritania,2003-01-01,36.715,8.645,2883326.0,2003,105861.0,24926.0,MRT
Mauritania,2004-01-01,36.776,8.534,2946575.0,2004,108363.0,25146.0,MRT
Mauritania,2005-01-01,36.923,8.512,3012360.0,2005,111225.0,25641.0,MRT
Mauritania,2006-01-01,37.1,8.418,3081229.0,2006,114314.0,25938.0,MRT
Mauritania,2007-01-01,37.064,8.275,3153508.0,2007,116882.0,26095.0,MRT
Mauritania,2008-01-01,37.247,8.204,3233336.0,2008,120432.0,26526.0,MRT
Mauritania,2009-01-01,36.947,8.241,3322616.0,2009,122761.0,27382.0,MRT
Mauritania,2010-01-01,36.772,8.327,3419461.0,2010,125740.0,28474.0,MRT
Mauritania,2011-01-01,36.712,8.454,3524249.0,2011,129382.0,29794.0,MRT
Mauritania,2012-01-01,36.398,8.581,3636113.0,2012,132347.0,31201.0,MRT
Mauritania,2013-01-01,35.834,8.652,3742959.0,2013,134125.0,32384.0,MRT
Mauritania,2014-01-01,35.527,8.301,3843174.0,2014,136536.0,31902.0,MRT
Mauritania,2015-01-01,35.18,7.979,3946220.0,2015,138828.0,31487.0,MRT
Mauritania,2016-01-01,34.832,7.707,4051890.0,2016,141135.0,31228.0,MRT
Mauritania,2017-01-01,34.425,7.446,4160015.0,2017,143209.0,30975.0,MRT
Mauritania,2018-01-01,34.183,7.248,4270712.0,2018,145986.0,30954.0,MRT
Mauritania,2019-01-01,33.723,7.003,4383849.0,2019,147837.0,30700.0,MRT
Mauritania,2020-01-01,33.427,7.466,4498604.0,2020,150375.0,33587.0,MRT
Mauritania,2021-01-01,33.194,7.44,4614974.0,2021,153189.0,34335.0,MRT
Mauritania,2022-01-01,,,4736139.0,2022,,,MRT
Mauritania,2023-01-01,,,,2023,,,MRT
Mauritius,1960-01-01,40.432,12.31,676683.0,1960,27360.0,8330.0,MUS
Mauritius,1961-01-01,39.7,9.8,680757.0,1961,27026.0,6671.0,MUS
Mauritius,1962-01-01,38.8,9.3,700349.0,1962,27174.0,6513.0,MUS
Mauritius,1963-01-01,40.4,9.7,718861.0,1963,29042.0,6973.0,MUS
Mauritius,1964-01-01,38.9,8.7,736381.0,1964,28645.0,6407.0,MUS
Mauritius,1965-01-01,36.0,8.8,753000.0,1965,27108.0,6626.0,MUS
Mauritius,1966-01-01,36.0,9.0,768813.0,1966,27677.0,6919.0,MUS
Mauritius,1967-01-01,31.0,8.6,783917.0,1967,24301.0,6742.0,MUS
Mauritius,1968-01-01,31.6,9.2,798413.0,1968,25230.0,7345.0,MUS
Mauritius,1969-01-01,27.7,8.3,812405.0,1969,22504.0,6743.0,MUS
Mauritius,1970-01-01,27.5,7.9,826000.0,1970,22715.0,6525.0,MUS
Mauritius,1971-01-01,26.1,7.7,839230.0,1971,21904.0,6462.0,MUS
Mauritius,1972-01-01,25.3,7.9,852053.0,1972,21557.0,6731.0,MUS
Mauritius,1973-01-01,23.0,7.8,864819.0,1973,19891.0,6746.0,MUS
Mauritius,1974-01-01,27.3,7.3,878042.0,1974,23971.0,6410.0,MUS
